prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
one_shot,GPT-5-Mini,PlanningPoker,PP-008,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-009,Unambiguous,Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-010,Unambiguous,No Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-011,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-012,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-013,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-014,Unambiguous,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-015,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-016,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-017,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-018,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-019,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-020,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-021,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-022,Unambiguous,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-023,Unambiguous,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-024,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-025,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-026,Unambiguous,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-027,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-028,Unambiguous,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-029,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-030,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-031,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-032,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-033,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-034,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-035,Unambiguous,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-036,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-037,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-038,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-039,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-040,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-041,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-042,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-043,Unambiguous,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-044,Unambiguous,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-045,Unambiguous,No Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-046,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-047,Unambiguous,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-048,Unambiguous,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-049,Unambiguous,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-050,Unambiguous,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-051,Unambiguous,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-052,Unambiguous,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-053,Unambiguous,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-001,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-002,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-003,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-004,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-005,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-006,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-007,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-008,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-009,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-010,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-011,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-012,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-013,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-014,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-015,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-016,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-017,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-018,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-019,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-020,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-021,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-022,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-023,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-024,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-025,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-026,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-027,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-028,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-029,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-030,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-031,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-032,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-033,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-034,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-035,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-036,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-037,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-038,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-039,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-040,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-041,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-042,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-043,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-044,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-045,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-046,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-047,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-048,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-049,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-050,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-051,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-052,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-053,Uniform,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-001,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-002,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-003,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-004,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-005,Unique,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,PlanningPoker,PP-006,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-007,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-008,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-009,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-010,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-011,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-012,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-013,Unique,No Violation,Violation,4,1,5
one_shot,GPT-5-Mini,PlanningPoker,PP-014,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-015,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-016,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-017,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-018,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-019,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-020,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-021,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-022,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-023,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-024,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-025,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-026,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-027,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-028,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-029,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-030,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-031,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-032,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-033,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-034,Unique,Violation,Violation,3,2,5
one_shot,GPT-5-Mini,PlanningPoker,PP-035,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-036,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-037,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-038,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-039,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-040,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-041,Unique,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,PlanningPoker,PP-042,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-043,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-044,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-045,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-046,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-047,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-048,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-049,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-050,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-051,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-052,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-053,Unique,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-001,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-002,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-003,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-004,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-005,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-006,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-007,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-008,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-009,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-010,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-011,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-012,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-013,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-014,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-015,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-016,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-017,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-018,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-019,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-020,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-021,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-022,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-023,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-024,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-025,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-026,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-027,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-028,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-029,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-030,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-031,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-032,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-033,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-034,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-035,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-036,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-037,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-038,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-039,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-040,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-041,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-042,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-043,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-044,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-045,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-046,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-047,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-048,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-049,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-050,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-051,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-052,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,PlanningPoker,PP-053,Well-formed,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-001,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-002,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-003,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-004,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-005,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-006,Atomic,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-007,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-008,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-009,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-010,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-011,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-012,Atomic,Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-013,Atomic,Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-014,Atomic,Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-015,Atomic,Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-016,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-017,Atomic,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-018,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-019,Atomic,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-020,Atomic,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-021,Atomic,Violation,No Violation,2,3,5
one_shot,GPT-5-Mini,Zooniverse,ZO-022,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-023,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-024,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-025,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-026,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-027,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-028,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-029,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-030,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-031,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-032,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-033,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-034,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-035,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-036,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-037,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-038,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-039,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-040,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-041,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-042,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-043,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-044,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-045,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-046,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-047,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-048,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-049,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-050,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-051,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-052,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-053,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-054,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-055,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-056,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-057,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-058,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-059,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-060,Atomic,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-001,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-002,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-003,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-004,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-005,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-006,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-007,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-008,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-009,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-010,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-011,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-012,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-013,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-014,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-015,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-016,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-017,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-018,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-019,Complete,No Violation,No Violation,1,4,5
