model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
AQUSA,rule-based,BADCamp,1,BC-064,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-064,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-064,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-064,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-064,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-065,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-065,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-065,Minimal,Violation,,"indicator_repetition: As a anonymoususer, [* I want to *] see a list of all the summits that include when they are, so that I can determine which summit [* I want to *] attend.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-065,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-065,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-066,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-066,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-066,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-066,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-066,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-067,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-067,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-067,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-067,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-067,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-068,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-068,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-068,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-068,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-068,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-069,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-069,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-069,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-069,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-069,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-001,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-001,Atomic,Violation,,"conjunctions: As a user, I want to search [* and *] discover music using content identification [* or *] fingerprinting.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-001,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-001,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-001,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-002,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-002,Atomic,Violation,,"conjunctions: As a user, I want to search [* and *] discover music based on my profile.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-002,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-002,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-002,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-003,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-003,Atomic,Violation,,"conjunctions: As a user, I want to search [* and *] discover music based on other users similar to myself.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-003,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-003,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-003,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-004,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-004,Atomic,Violation,,"conjunctions: As a user, I want to search [* and *] discover music [* or *] ringback tones similar to a given music video based on content similarity.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-004,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-004,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-004,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-005,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-005,Atomic,Violation,,"conjunctions: As a user, I want to search [* and *] discover music by exploiting enriched metadata and image tags, so that I find related artists, new genre, [* or *] other relevant listening path.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-005,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-005,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-005,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-006,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-006,Atomic,Violation,,"conjunctions: As a user, I want to upload tagged videos [* and *] have tags available for all further processing steps.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-006,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-006,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-006,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-007,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-007,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-007,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-007,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-007,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-008,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-008,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-008,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-008,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-008,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-009,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-009,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-009,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-009,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-009,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-010,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-010,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-010,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-010,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-010,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-011,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-011,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-011,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-011,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-011,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-012,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-012,Atomic,Violation,,"conjunctions: As a user, I want to identify persons in videos, [* and *] receive related information about them.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-012,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-012,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-012,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-013,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-013,Atomic,Violation,,"conjunctions: As a user, I want to identify products in videos, [* and *] receive related information about them.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-013,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-013,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-013,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-014,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-014,Atomic,Violation,,"conjunctions: As a user, I want to identify broadcaster logos in videos, [* and *] receive related information about them.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-014,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-014,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-014,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-015,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-015,Atomic,Violation,,"conjunctions: As a user, I want to identify brands in videos, [* and *] receive related information about them.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-015,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-015,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-015,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-016,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-016,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-016,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-016,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-016,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-017,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-017,Atomic,Violation,,"conjunctions: As a user, I want to walk around, access content using a geographical map [* and *] be informed if there are videos covering the area, monuments [* or *] any other relevant point of interest.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-017,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-017,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-017,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-018,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-018,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-018,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-018,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-018,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-019,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-019,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-019,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-019,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-019,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-020,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-020,Atomic,Violation,,"conjunctions: As an admin, I want to annotate news video segments [* and *] extract a topic for each segment.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-020,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-020,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-020,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-021,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-021,Atomic,Violation,,"conjunctions: As an admin, I want to filter [* and *] rank videos based on A [*/*] V quality aspects.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-021,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-021,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-021,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-022,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-022,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-022,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-022,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-022,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-023,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-023,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-023,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-023,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-023,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-024,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-024,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-024,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-024,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-024,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-025,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-025,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-025,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-025,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-025,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-026,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-026,Atomic,Violation,,"conjunctions: As an admin, I want to prefilter the content using search on high­level asset information such as metadata [* and *] tags either recognized by the system of provided by the user.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-026,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-026,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-026,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-027,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-027,Atomic,Violation,,"conjunctions: As a Zooniverse admin, I want to assess how interesting [* or *] appealing or complex a picture is based on automated analysis, citizen annotations, [* and *] comments on Talk.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-027,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-027,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-027,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-028,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-028,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-028,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-028,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-028,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-029,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-029,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-029,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-029,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-029,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-030,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-030,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-030,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-030,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-030,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-031,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-031,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-031,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-031,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-031,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-032,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-032,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-032,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-032,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-032,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-033,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-033,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-033,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-033,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-033,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-034,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-034,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-034,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-034,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-034,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-035,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-035,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-035,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-035,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-035,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-036,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-036,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-036,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-036,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-036,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-037,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-037,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-037,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-037,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-037,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-038,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-038,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-038,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-038,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-038,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-039,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-039,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-039,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-039,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-039,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-040,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-040,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-040,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-040,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-040,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-041,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-041,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-041,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-041,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-041,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-042,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-042,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-042,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-042,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-042,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-043,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-043,Atomic,Violation,,"conjunctions: As a Zooniverse admin, I want to assess the probability [*/*] weight of a volunteer’s classification based on their experience.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-043,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-043,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-043,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-044,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-044,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-044,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-044,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-044,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-045,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-045,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-045,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-045,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-045,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-046,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-046,Atomic,Violation,,"conjunctions: As a Zooniverse admin, I want to remove background noise [* and *] distracting sounds from the audio files.",[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-046,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-046,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-046,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-047,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-047,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-047,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-047,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-047,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-048,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-048,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-048,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-048,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-048,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-049,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-049,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-049,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-049,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-049,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-050,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-050,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-050,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-050,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-050,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-051,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-051,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-051,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-051,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-051,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-052,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,Zooniverse,1,ZO-052,Atomic,No Violation,,,[],Deterministic
