model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
GPT-4.1,openai,Zooniverse,2,ZO-006,Atomic,Violation,upload tagged videos and have tags available for all further processing steps,Uploading tagged videos and making tags available for processing are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-007,Atomic,No Violation,view thumbnail sequences of video segments,Single feature: viewing thumbnail sequences.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-008,Atomic,No Violation,get info about similar video items and segments,Getting info about similar items and segments is a single feature (info retrieval for similarity).,[],High
GPT-4.1,openai,Zooniverse,2,ZO-009,Atomic,No Violation,get info about perceptually similar video items and segments,Single feature: info retrieval for perceptual similarity.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-010,Atomic,No Violation,receive content recommendations from similar profiles,Single feature: recommendations from similar profiles.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-011,Atomic,No Violation,receive content recommendations based on most relevant news events in my area,Single feature: recommendations based on news events.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-012,Atomic,Violation,"identify persons in videos, and receive related information about them",Identification and information retrieval are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-013,Atomic,Violation,"identify products in videos, and receive related information about them",Identification and information retrieval are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-014,Atomic,Violation,"identify broadcaster logos in videos, and receive related information about them",Identification and information retrieval are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-015,Atomic,Violation,"identify brands in videos, and receive related information about them",Identification and information retrieval are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-016,Atomic,Violation,"take a picture or upload an image, so that I am recommended with videos related to that picture or image",Taking a picture and uploading an image are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-017,Atomic,Violation,"walk around, access content using a geographical map and be informed if there are videos covering the area, monuments or any other relevant point of interest","Walking around, accessing content via map, and being informed are independently implementable/testable features.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-018,Atomic,No Violation,search content items using automatic speech recognition,Single feature: speech recognition-based search.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-019,Atomic,Violation,"see, validate and edit segmentation of videos","Seeing, validating, and editing are independently implementable/testable features.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-020,Atomic,Violation,annotate news video segments and extract a topic for each segment,Annotation and topic extraction are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-021,Atomic,No Violation,filter and rank videos based on A/V quality aspects,Filtering and ranking are tightly coupled as a single feature for quality-based video selection.,[],Moderate
GPT-4.1,openai,Zooniverse,2,ZO-022,Atomic,No Violation,get a quick assessment of whether audio material has been edited before the upload,Single feature: assessment of audio editing.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-023,Atomic,No Violation,prefilter nudity content,Single feature: nudity prefiltering.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-024,Atomic,No Violation,prefilter content using search based on low­level asset information,Single feature: prefiltering using low-level asset info.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-025,Atomic,No Violation,automatically validated the ingested contents for copyright infringement,Single feature: copyright validation.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-026,Atomic,Violation,prefilter the content using search on high­level asset information such as metadata and tags either recognized by the system or provided by the user,Searching on system-recognized and user-provided tags are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-027,Atomic,Violation,"assess how interesting or appealing or complex a picture is based on automated analysis, citizen annotations, and comments on Talk","Assessing interestingness, appeal, and complexity are independently implementable/testable features.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-028,Atomic,Violation,"detect when a scientist should be prompted to look at a subject, based on annotations and information from Talk comments",Detection based on annotations and Talk comments are independently implementable/testable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-029,Atomic,No Violation,identify volunteer types,Single feature: volunteer type identification.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-030,Atomic,No Violation,preclassify the Galaxy Zoo images using simple low­level image features,Single feature: preclassification using low-level features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-031,Atomic,No Violation,automatically detect Snapshot Serengeti images with no classifiable animals in them,Single feature: detection of empty images.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-032,Atomic,No Violation,perform automatic image series detection for the case of timestamping malfunction in Snapshot Serengeti images,Single feature: image series detection for timestamping malfunction.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-033,Atomic,No Violation,perform automatic animal species preclassification in Snapshot Serengeti,Single feature: animal species preclassification.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-034,Atomic,No Violation,perform automatic animal attribute preclassification in Snapshot Serengeti,Single feature: animal attribute preclassification.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-035,Atomic,No Violation,perform automatic animal number detection in Snapshot Serengeti,Single feature: animal number detection.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-036,Atomic,Violation,perform automatic segmentation or localization of plankton in Plankton Portal,Segmentation and localization are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-037,Atomic,No Violation,automatically detect Plankton Portal images with no classifiable plankton in them,Single feature: detection of empty plankton images.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-038,Atomic,Violation,perform automatic detection of plankton size or orientation in Plankton Portal images,Detection of size and orientation are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-039,Atomic,No Violation,perform automatic preclassification of plankton species in Plankton Portal images,Single feature: plankton species preclassification.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-040,Atomic,No Violation,perform automatic worm motion analysis to reduce video duration in Worm Watch Lab,Single feature: worm motion analysis for video reduction.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-041,Atomic,No Violation,automatically detect the time in a Worm Watch Lab video where the worm lays an egg,Single feature: egg-laying time detection.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-042,Atomic,Violation,"detect important features such as areas of flooding, damage, temporary shelters, blocked roads etc in the satellite images","Detection of flooding, damage, shelters, and blocked roads are independently implementable/testable features.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-043,Atomic,No Violation,assess the probability/weight of a volunteer’s classification based on their experience,Single feature: assessment of classification probability/weight.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-044,Atomic,Violation,perform prefiltering of the images to remove artefacts such as bright stars and camera read errors,Removal of bright stars and camera read errors are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-045,Atomic,Violation,detect moving and transient objects in the images,Detection of moving and transient objects are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-046,Atomic,Violation,remove background noise and distracting sounds from the audio files,Removal of background noise and distracting sounds are independently implementable/testable features.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-047,Atomic,No Violation,group whale calls that are similar,Single feature: grouping similar whale calls.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-048,Atomic,No Violation,identify the number of whales heard in a single audio file,Single feature: whale number identification.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-049,Atomic,No Violation,know when I should interrupt a volunteer,Single feature: interruption timing.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-050,Atomic,Violation,"know whether I should interrupt a volunteer with text, an image, or a video","Interrupting with text, image, or video are independently implementable/testable features.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-051,Atomic,No Violation,know when I should educate a volunteer,Single feature: education timing.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-052,Atomic,Violation,"know whether I should educate a volunteer with text, an image, or a video","Educating with text, image, or video are independently implementable/testable features.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-053,Atomic,No Violation,know which piece of education I should give to a volunteer,Single feature: education content selection.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-054,Atomic,No Violation,know when a volunteer has made an interesting comment on a subject,Single feature: detection of interesting comments.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-055,Atomic,No Violation,know when Zoonibot should comment on a subject,Single feature: Zoonibot comment timing.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-056,Atomic,No Violation,know when Zoonibot should give an explanation,Single feature: Zoonibot explanation timing.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-057,Atomic,No Violation,know what Zoonibot should say to a volunteer,Single feature: Zoonibot message content.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-058,Atomic,No Violation,group subjects by similarity,Single feature: subject grouping by similarity.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-059,Atomic,No Violation,recommend different projects to volunteers based on their previous experiences,Single feature: project recommendation based on experience.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-060,Atomic,No Violation,"see a summary of articles, so that I reuse them",Single feature: article summary viewing for reuse.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-001,Complete,No Violation,,"The backlog contains multiple music discovery and search stories, and no necessary complementary creation or update capability is missing for this feature.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-002,Complete,No Violation,,Profile-based search is supported; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-003,Complete,No Violation,,Discovery based on similar users is present; no missing creation or update capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-004,Complete,No Violation,,Content similarity search is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-005,Complete,No Violation,,"Search by enriched metadata and tags is present; ZO-006 covers uploading tagged videos, so no creation gap.","[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-006,Complete,No Violation,,Uploading tagged videos is covered; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-007,Complete,No Violation,,Viewing thumbnail sequences does not require a missing creation capability; video upload is covered by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-008,Complete,No Violation,,Getting info about similar video items is supported by existing video and metadata stories.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-009,Complete,No Violation,,Perceptual similarity info is available; no missing creation or update capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-010,Complete,No Violation,,Content recommendations from similar profiles are present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-011,Complete,No Violation,,Recommendations based on news events are present; no missing creation or update capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-012,Complete,No Violation,,Person identification in videos is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-013,Complete,No Violation,,Product identification in videos is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-014,Complete,No Violation,,Broadcaster logo identification in videos is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-015,Complete,No Violation,,Brand identification in videos is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-016,Complete,No Violation,,Taking/uploading images for video recommendations is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-017,Complete,No Violation,,Geographical map-based content access is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-018,Complete,No Violation,,Speech recognition-based search is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-019,Complete,Violation,"see, validate and edit segmentation of videos","Story ZO-019 allows admins to see, validate, and edit segmentations, but there is no story that covers the initial creation or ingestion of video segmentations, exposing a completeness gap.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-020,Complete,No Violation,,Annotating news video segments and extracting topics is present; segmentations are assumed to exist or be created via ZO-019's edit capability.,"[""ZO-019""]",Moderate
GPT-4.1,openai,Zooniverse,2,ZO-021,Complete,No Violation,,Filtering and ranking videos by A/V quality is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-022,Complete,No Violation,,Audio material assessment is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-023,Complete,No Violation,,Nudity prefiltering is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-024,Complete,No Violation,,Prefiltering using low-level asset information is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-025,Complete,No Violation,,Copyright validation of ingested content is present; content ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-026,Complete,No Violation,,Prefiltering using high-level asset information is present; metadata/tag creation is covered by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-027,Complete,No Violation,,Image assessment based on analysis and annotations is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-028,Complete,No Violation,,Prompting scientists based on annotations/comments is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-029,Complete,No Violation,,Volunteer type identification is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-030,Complete,No Violation,,Galaxy Zoo image preclassification is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-031,Complete,No Violation,,Snapshot Serengeti image detection is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-032,Complete,No Violation,,Automatic image series detection is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-033,Complete,No Violation,,Animal species preclassification is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-034,Complete,No Violation,,Animal attribute preclassification is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-035,Complete,No Violation,,Animal number detection is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-036,Complete,No Violation,,Plankton segmentation/localization is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-037,Complete,No Violation,,Detection of images with no classifiable plankton is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-038,Complete,No Violation,,Plankton size/orientation detection is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-039,Complete,No Violation,,Plankton species preclassification is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-040,Complete,No Violation,,Worm motion analysis is present; video ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-041,Complete,No Violation,,Egg-laying time detection in videos is present; video ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-042,Complete,No Violation,,Detection of features in satellite images is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-043,Complete,No Violation,,Volunteer classification probability assessment is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-044,Complete,No Violation,,Image prefiltering to remove artefacts is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-045,Complete,No Violation,,Detection of moving/transient objects in images is present; image ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-046,Complete,No Violation,,Audio noise removal is present; audio ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-047,Complete,No Violation,,Grouping whale calls is present; audio ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-048,Complete,No Violation,,Whale number identification in audio files is present; audio ingestion is implied by ZO-006.,"[""ZO-006""]",High
GPT-4.1,openai,Zooniverse,2,ZO-049,Complete,No Violation,,Volunteer interruption timing is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-050,Complete,No Violation,,Interruption modality (text/image/video) is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-051,Complete,No Violation,,Volunteer education timing is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-052,Complete,No Violation,,Education modality (text/image/video) is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-053,Complete,No Violation,,Education content selection is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-054,Complete,No Violation,,Detection of interesting volunteer comments is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-055,Complete,No Violation,,Zoonibot comment timing is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-056,Complete,No Violation,,Zoonibot explanation timing is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-057,Complete,No Violation,,Zoonibot message content selection is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-058,Complete,No Violation,,Grouping subjects by similarity is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-059,Complete,No Violation,,Project recommendation to volunteers is present; no missing complementary capability is exposed.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-060,Complete,No Violation,,"Article summary viewing is present; article ingestion/creation is not referenced elsewhere, but the story does not expose a missing complementary capability.",[],Moderate
GPT-4.1,openai,Zooniverse,2,ZO-001,Conceptually sound,Violation,I want to search and discover music using content identification or fingerprinting.,The story expresses a feature (search and discover music using content identification or fingerprinting) but lacks a rationale (no 'so that' or explanation of value).,[],High
GPT-4.1,openai,Zooniverse,2,ZO-002,Conceptually sound,Violation,I want to search and discover music based on my profile.,The story expresses a feature but does not provide a rationale for why this feature is valuable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-003,Conceptually sound,Violation,I want to search and discover music based on other users similar to myself.,The story describes a feature but does not explain the rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-004,Conceptually sound,Violation,I want to search and discover music or ringback tones similar to a given music video based on content similarity.,The story describes a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-005,Conceptually sound,No Violation,"so that I find related artists, new genre, or other relevant listening path.","The means expresses a feature (search and discover music by exploiting enriched metadata and image tags) and the ends provides a rationale (to find related artists, new genres, or other relevant listening paths).",[],High
GPT-4.1,openai,Zooniverse,2,ZO-006,Conceptually sound,Violation,I want to upload tagged videos and have tags available for all further processing steps.,The story lists two features (upload tagged videos and have tags available for further processing) without a rationale explaining the value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-007,Conceptually sound,Violation,I want to view thumbnail sequences of video segments.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-008,Conceptually sound,Violation,I want to get info about similar video items and segments.,The story expresses a feature but lacks a rationale for why this is valuable.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-009,Conceptually sound,Violation,I want to get info about perceptually similar video items and segments.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-010,Conceptually sound,Violation,I want to receive content recommendations from similar profiles.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-011,Conceptually sound,Violation,I want to receive content recommendations based on most relevant news events in my area.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-012,Conceptually sound,Violation,"I want to identify persons in videos, and receive related information about them.",The story lists two features (identify persons and receive related information) without a rationale explaining the value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-013,Conceptually sound,Violation,"I want to identify products in videos, and receive related information about them.",The story lists two features (identify products and receive related information) without a rationale explaining the value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-014,Conceptually sound,Violation,"I want to identify broadcaster logos in videos, and receive related information about them.",The story lists two features (identify broadcaster logos and receive related information) without a rationale explaining the value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-015,Conceptually sound,Violation,"I want to identify brands in videos, and receive related information about them.",The story lists two features (identify brands and receive related information) without a rationale explaining the value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-016,Conceptually sound,No Violation,so that I am recommended with videos related to that picture or image.,The means expresses a feature (take/upload image) and the ends provides a rationale (to be recommended videos related to the image).,[],High
GPT-4.1,openai,Zooniverse,2,ZO-017,Conceptually sound,Violation,"I want to walk around, access content using a geographical map and be informed if there are videos covering the area, monuments or any other relevant point of interest.","The story lists multiple features (walk around, access content via map, be informed about videos) without a rationale explaining the value.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-018,Conceptually sound,Violation,I want to search content items using automatic speech recognition.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-019,Conceptually sound,Violation,"I want to see, validate and edit segmentation of videos.","The story lists multiple features (see, validate, edit segmentation) without a rationale explaining the value.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-020,Conceptually sound,Violation,I want to annotate news video segments and extract a topic for each segment.,"The story lists two features (annotate segments, extract topic) without a rationale explaining the value.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-021,Conceptually sound,Violation,I want to filter and rank videos based on A/V quality aspects.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-022,Conceptually sound,Violation,I want to get a quick assessment of whether audio material has been edited before the upload.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-023,Conceptually sound,Violation,I want to prefilter nudity content.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-024,Conceptually sound,Violation,I want to prefilter content using search based on low­level asset information.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-025,Conceptually sound,Violation,I want to automatically validated the ingested contents for copyright infringement.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-026,Conceptually sound,Violation,I want to prefilter the content using search on high­level asset information such as metadata and tags either recognized by the system of provided by the user.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-027,Conceptually sound,Violation,"I want to assess how interesting or appealing or complex a picture is based on automated analysis, citizen annotations, and comments on Talk.",The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-028,Conceptually sound,Violation,"I want to detect when a scientist should be prompted to look at a subject, based on annotations and information from Talk comments.",The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-029,Conceptually sound,Violation,I want to identify volunteer types.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-030,Conceptually sound,Violation,I want to preclassify the Galaxy Zoo images using simple low­level image features.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-031,Conceptually sound,Violation,I want to automatically detect Snapshot Serengeti images with no classifiable animals in them.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-032,Conceptually sound,Violation,I want to perform automatic image series detection for the case of timestamping malfunction in Snapshot Serengeti images.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-033,Conceptually sound,Violation,I want to perform automatic animal species preclassification in Snapshot Serengeti.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-034,Conceptually sound,Violation,I want to perform automatic animal attribute preclassification in Snapshot Serengeti.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-035,Conceptually sound,Violation,I want to perform automatic animal number detection in Snapshot Serengeti.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-036,Conceptually sound,Violation,I want to perform automatic segmentation or localization of plankton in Plankton Portal.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-037,Conceptually sound,Violation,I want to automatically detect Plankton Portal images with no classifiable plankton in them.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-038,Conceptually sound,Violation,I want to perform automatic detection of plankton size or orientation in Plankton Portal images.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-039,Conceptually sound,Violation,I want to perform automatic preclassification of plankton species in Plankton Portal images.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-040,Conceptually sound,No Violation,to reduce video duration in Worm Watch Lab.,The means expresses a feature (automatic worm motion analysis) and the ends provides a rationale (to reduce video duration).,[],High
GPT-4.1,openai,Zooniverse,2,ZO-041,Conceptually sound,Violation,I want to automatically detect the time in a Worm Watch Lab video where the worm lays an egg.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-042,Conceptually sound,Violation,"I want to detect important features such as areas of flooding, damage, temporary shelters, blocked roads etc in the satellite images.",The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-043,Conceptually sound,Violation,I want to assess the probability/weight of a volunteer’s classification based on their experience.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-044,Conceptually sound,Violation,I want to perform prefiltering of the images to remove artefacts such as bright stars and camera read errors.,"The means expresses a feature (prefiltering of images) and the ends introduces another feature (remove artefacts), not a rationale.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-045,Conceptually sound,Violation,I want to detect moving and transient objects in the images.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-046,Conceptually sound,Violation,I want to remove background noise and distracting sounds from the audio files.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-047,Conceptually sound,Violation,I want to group whale calls that are similar.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-048,Conceptually sound,Violation,I want to identify the number of whales heard in a single audio file.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-049,Conceptually sound,Violation,I want to know when I should interrupt a volunteer.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-050,Conceptually sound,Violation,"I want to know whether I should interrupt a volunteer with text, an image, or a video.",The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-051,Conceptually sound,Violation,I want to know when I should educate a volunteer.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-052,Conceptually sound,Violation,"I want to know whether I should educate a volunteer with text, an image, or a video.",The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-053,Conceptually sound,Violation,I want to know which piece of education I should give to a volunteer.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-054,Conceptually sound,Violation,I want to know when a volunteer has made an interesting comment on a subject.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-055,Conceptually sound,Violation,I want to know when Zoonibot should comment on a subject.,The story expresses a feature but does not provide a rationale for its value.,[],High
